Disease,Title,Abstract,NCT_ID
Healthy,To Investigate Pharmacokinetics and Pharmacodynamics of CJ-12420 After Single and Multiple Dose Administration, The purpose of this study is to compare the pharmacokinetics and pharmacodynamics of CJ-12420 after single and multiple dose administration according to H. pylori infection.    ,NCT03009760
Healthy,A Study to Assess the Relative Bioavailability of JNJ64041575 Administered as 2 Different New Concept Formulations (Oral Suspension and Tablet) Compared to Their Respective Current Formulations and to Assess the Effect of Food on the Pharmacokinetics of the 2 New Concept Formulations, The purpose of this study is to assess the rate and extent of absorption of JNJ-64041575 by measuring ALS-008112 plasma concentrations following administration of a single oral dose of JNJ-64041575 given as 2 new concept formulations (oral suspension and tablet) compared to their respective current formulations under fasted conditions and to assess the effect of food on the pharmacokinetics of the 2 new concept formulations under fed condition in healthy adult participants.    ,NCT03010059
Healthy,DP-R213 Phase 1 Pharmacokinetics Study, A randomized open-label crossover Phase I clinical trial to compare the pharmacokinetics of DP-R213 (Raloxifenel and Cholecaliferol fixed dose combinations) in comparison to each component administered alone in healthy male volunteers.    ,NCT03010267
Healthy,Temporal Dynamics and Pharmacokinetics of Intranasally Administered Oxytocin, The purpose of this study is to determine whether effects of intranasal oxytocin on amygdala response vary as a function of treatment dose and dose-test latency.    ,NCT03011970
Healthy,Efficacy of Pea Hull Fiber - Phase 2, The purpose of this randomized cross-over study is to explore the effects of pea hull fiber on bowel movement frequency transit time appetite gastrointestinal symptoms microbiota composition and activity.    ,NCT03016065
Healthy,Local Changes of Skin Characteristics After an Application of a Topical Product With a Warming or Cooling Effect, The use of topical over-the-counter (OTC) products with a warming or cooling effect is widespread in the fields of sport physiotherapy and in private households. Advertisements for such products promise pain relief when suffering from musculoskeletal disorders such as muscle tension rheumatism or acute injuries e.g. sprains. In literature there are only little information about the efficacy and the physiological mechanisms of topical warming or cooling products. Therefore the aim of this study is to investigate the local skin characteristics during and after an application of a topical product with a warming or cooling effect.    ,NCT03016221
Healthy,Safety and Pharmacokinetics Study of Fixed Dose Combination of DWJ1386 Compared With Co-administration of DWC20155 and DWC20156 in Healthy Subjects, The purpose of this study is to compare the safety and pharmacokinetics between co-administration and fixed dose combination of DWC20155 and DWC20156 in healthy subjects    ,NCT03016494
Healthy,Pharmacokinetics and Safety Study of DWJ1392 and DWC20164 in Healthy Male Volunteers, The purpose of this study to Compare the safety and pharmacokinetics of DWJ1392 and DWC20164 in healthy male volunteers.    ,NCT03016520
Healthy,Effect of Red Meat Intake on Occurrence of Serum Non-transferrin Bound Iron (NTBI), This study aims to evaluate the effect of red meat intake on occurrence of non-transferrin bound iron (NTBI)    ,NCT03019393
Healthy,A Study of LY3314814 in Healthy Participants When Taken With Rosuvastatin, The purpose of this study is to evaluate the effect of LY3314814 on rosuvastatin. The amount of rosuvastatin in the blood will be compared when taken alone and then when taken with LY3314814. The amount of LY3314814 that gets into the bloodstream will be measured. Information about any side effects that may occur will also be collected. Participants will be on study for 21 days with a follow-up at least 7 days afterwards. Screening will be undertaken within 45 days prior to enrollment.    ,NCT03019549
Healthy,Role of Dopamine Serotonin and 5-HT2A Receptors in Emotion Processing, The study will test the effect of dopamine serotonin and direct 5-HT2A receptor stimulation on empathy mood perception and amygdala activity to fearful stimuli. In addition we predict associations between subjective effects/alterations in emotion processing tests and functional imaging (fMRI) activity.    ,NCT03019822
Healthy,Safety Tolerability and Pharmacokinetics of Danoprevir/r in Healthy Volunteers China, The purpose of this study is to evaluate the Pharmacokinetics of Danoprevir in single dose (100mg QD on day 1 day 4 and day 14) and Ritonavir-boosted Danoprevir (100mg QD on day 4 and day 14) in single and multiple doses (100mg BID on day 5 -day 13) in healthy volunteers.    ,NCT03019991
Healthy,Pharmacokinetics and Safety of Ravidasvir and Danoprevir/r in Healthy Volunteers China, The purpose of this study is to evaluate the Pharmacokinetics and safety of Ravidasvir in Combination with Ritonavir-boosted Danoprevir in Single and Multiple doses in Healthy Participants    ,NCT03020134
Healthy,Safety and Tolerability of PF-06818883 in Healthy Subjects, Safety Tolerability and Pharmacokinetics of PF-06818883    ,NCT03020784
Healthy,Relative Bioavailability of Two Tepotinib Film-Coated Tablet Formulations in Healthy Volunteers, This is a Phase I open label randomized crossover trial to investigate the relative bioavailability of tepotinib in healthy volunteers. Twenty-four volunteers will be randomized to one of the two treatment sequences: Sequence A: test reference Sequence B: reference test. The reference treatment refers to the current Phase II film-coated tablet (5 * 100 milligram (mg) tepotinib film-coated tablets) and the test treatment to the new Phase III film-coated tablet (1 * 500 mg film-coated tepotinib tablet).    ,NCT03021642
Healthy,A Study of LY3202626 in Healthy Participants, The purposes of this study are to determine:   -  If there are any differences in the way LY3202626 is handled by the body when taken in two different forms   -  Whether a high fat meal affects the way the body handles LY3202626   -  How well tolerated LY3202626 is There are three (3) study periods for all participants. Participants will be admitted to the clinical research unit (CRU) each period and will be discharged from the CRU following the completion of 2 overnight stays and up to 36 hours after dosing with LY3202626. The study will last about 50 days not including screening.    ,NCT03023826
Healthy,A Study to Assess the Relative Oral Bioavailability of a Single Dose of JNJ-63623872/Oseltamivir Fixed-dose Combination Tablet and Single Agent Concept Formulations of JNJ-63623872 Compared to Their Respective Reference Formulation in Healthy Adult Participants, The purpose of this study is to assess the rate and extent of absorption of JNJ63623872 following administration of a single oral dose of 2*300 milligram (mg) given as 2 concept single agent tablet formulations compared to the administration of 2*300 mg JNJ63623872 reference tablets under fasted conditions in healthy adult participants and to assess the rate and extent of absorption of JNJ63623872 and oseltamivir following administration of a single oral dose of 2*300 mg/37.5 mg JNJ63623872/ oseltamivir given as a concept fixed dose combination (FDC) tablet formulation compared to the coadministration of 2*300 mg JNJ63623872 tablets (reference formulation) and 1*75 mg oseltamivir capsule under fasted conditions in healthy adult participants.    ,NCT03023852
Healthy,Randomized Study on Salt Intake and Energy Metabolism, To perform a randomized double-blind clinical study on the effects of an increased salt intake on metabolic cardiovascular and immunological parameters and the gut microbiota    ,NCT03024567
Healthy,The Effect of Motilin on the Frequency and Amount of Food Intake, In this study the investigators aimed at evaluating the role of motilin in the regulation of food intake. Motilin a gastrointestinal hormone is a hunger signal in healthy volunteers and is significantly increased in obese patients. Its role in food intake regulation might contribute to the pathogenesis of obesity.    ,NCT03024879
Healthy,A Study of LY3192767 in Healthy Participants, The main purpose of this study is to investigate the side effects related to LY3192767 when given as an injection under the skin to healthy participants. Blood tests will be done to check how much LY3192767 is absorbed into the bloodstream how long it takes for the body to get rid of it and how it affects blood sugar levels. The study has two parts: Part A and Part B. Each participant will enroll in one part. For each participant Part A will last up to about 32 days after last dose and Part B will last up to about 49 days after last dose. Screening must be completed prior to study start.    ,NCT03025009
Healthy,A Study to Investigate the Absorption Distribution Metabolism and Excretion of 14C-JNJ-42847922 After a Single Oral Dose of 40 mg in Healthy Subjects, The objective of this study is to evaluate the absorption distribution metabolism and excretion (ADME) of 14C-JNJ-42847922 in healthy subjects after a single oral dose of 40 milligram (mg) 14C-JNJ-42847922 containing maximally 100 MicroCurie. Safety and tolerability will also be assessed.    ,NCT03025022
Healthy,WILD 5 Wellness: A 30-Day Intervention," The purpose of this study is to explore the efficacy and feasibility of an integrated prescriptive and trackable wellness intervention combining five wellness elements including exercise mindfulness sleep social connectedness and nutrition in Beloit College students. This program is called ""WILD 5 Wellness: A 30-Day Intervention"". Results for this study will be quantified through the use of standardized self-report questionnaires administered prior to and after students complete the WILD 5 program (Group 1) or 30 days of inactive participation (Group 2) and again approximately 30 days later when the initially inactive group (Group 2) will have just completed their active participation in the WILD 5 program and the first WILD 5 group (Group 1) will be approximately 30 days out from completion of their WILD 5 active portion. Data will be collected to evaluate participants' adherence and response to each element of WILD 5 a 5-pronged 30-day wellness intervention. It is expected that this 30-day integrated prescriptive and trackable program will be found to be an efficacious wellness intervention for Beloit College students as compared to the control (inactive) group of students not participating in the Active program.    ",NCT03027518
Healthy,Normal Brain Imaging Database for Brain Disorder Studies, Healthy volunteers will be recruited. All subjects will be tested a battery of neuropsychological tests then undergo fluorodeoxyglucose-positron emission tomography (PET) and magnetic resonance imaging (MRI). During the PET and MRI they will be stimulated with transcranial direct current stimulation (tDCS) for 15 minutes. Half of subjects will receive real tDCS and the other half will receive sham tDCS.    ,NCT03027869
Healthy,Biology of the Oral Epithelium of E-Cigarette Smokers, Electronic cigarettes (EC) are battery powered nicotine delivery devices that aerosolize nicotine and other flavor constituents. Despite the increasing use of EC little attention has been paid to their possible adverse effects on human health. Theoretically the risk relates to nicotine per se and/or the propellants or contaminants in the EC aerosol. The hypothesis underlying the proposal is that chronic EC smoking disorders the biology of the oral epithelium the first cell population exposed to inhaled EC vapors. Using a cross-sectional cohort-comparison of EC smokers compared to age- gender- and ethnicity-matched never smokers the investigators propose to assess the oral epithelium obtained by punch biopsy or brushing from 100 EC smokers and 25 nonsmoker controls. The EC study cohort will be restricted to young adults (age 21-35 yr) with no prior history of tobacco smoking but who have smoked EC for >6 months.    ,NCT03028558
Healthy,Scopolamine Patch Pharmacokinetics in Healthy Adults, The study to be performed will utilize already FDA-approved marketed products in healthy adults for the purpose to generate data for establishing rate of drug delivery of Transderm Scop® TDDS (transdermal drug delivery system) in healthy adults and to ensure safety of individuals utilizing these types of products.    ,NCT03029650
Healthy,Novel Positron Emission Tomography (PET) Radiotracer to Image Phosphodiesterase-4B (PDE4B), Background: The new drug 18F-PF-06445974 has a little radioactivity. This can be seen by a positron emission tomography (PET) scan. The drug helps researchers see a protein PDE4B in the brain. Looking at PDE4B in the living brain might show how it is involved in psychiatric and neurological disorders. One part of the study will look at how the study drug is distributed in the brain. Another part will study how brain measures vary. Objectives: To measure the protein PDE4B in the brain. To test how a new radioactive chemical 18F-PF-06445974 is distributed in the body. Eligibility: Healthy adults ages 18 and older Design: Participants will have 1-3 visits over a year. Each will be 2-5 hours. Women will have a pregnancy test each time.    ,NCT03030391
Healthy,Compare the Pharmacokinetics of TAH(80/10/12.5) Tablet in Comparison to the Co-administration of Telmisartan Amlodipine and Hydrochlorothiazide in Healthy Male Volunteers, randomized open-label single dose replicate crossover clinical trial to compare the pharmacokinetics of TAH(80/10/12.5) tablet in comparison to the co-administration of telmisartan amlodipine and hydrochlorothiazide in healthy male volunteers    ,NCT03032315
Healthy,A First in Human Study to Assess the Safety Tolerability and Immunogenicity of a Single Dose of a Trivalent Inactivated Poliovirus Vaccine Based on Sabin Strains (sIPV) Given Intramuscularly in Healthy Adults, The main purpose of this study is to assess the safety and tolerability of a single dose of JNJ-64152348 inactivated poliovirus vaccine produced from Sabin poliovirus strains on PER.C6 cells (sIPV) in healthy adults using conventional inactivated poliovirus vaccine produced from Salk poliovirus strains (cIPV) as reference.    ,NCT03032588
Healthy,Effects of Native Whey or Milk Supplementation on Adaptations to 12 Weeks of Strength Training in Young and Elderly, The aim of this study is to investigate the long term adaptations to 11 (elderly) or 12 (young) weeks of strength training when supplemented with native whey or milk. The investigators hypothesize that native whey will give greater increases in muscle hypertrophy and strength than milk.    ,NCT03033953
Healthy,The Pharmacokinetics of D565 and the Drug Effect of D565 on Pharmacokinetic Characteristics of D930, This study is a single sequence 3-period multiple-dose study to evaluate the pharmacokinetics of D565 and the drug effect of D565 on pharmacokinetic characteristics of D930 in healthy male volunteers.    ,NCT03034486
Healthy,Reliability and Timing of Exercise on TMS-based Plasticity Measures., The overall goal of this proposed study is to assess the reliability of plasticity measured by transcranial magnetic stimulation (TMS) interleaved with intermittent theta-burst stimulation plasticity measures and to assess the influence of an acute bout of aerobic exercise on TMS plasticity measures.    ,NCT03034629
Healthy,Evaluate the Bioavailability Between 2 BMS-986141 Formulations in Healthy Participants, Open label randomized 4-period crossover study with single doses of BMS-986141 given to healthy female subjects of non-childbearing potential and healthy males.    ,NCT03035734
Healthy,Diagnosing Natriuretic Peptide Deficiency," In this pilot study the investigators will determine the response of the natriuretic peptide (NP) hormone system after a dose of intravenous dexamethasone (a steroid medication). The goal of the proposed project is to generate preliminary data that will be used to develop power calculations inform cutoff ranges and inform the timing of the NP response for larger subsequent studies aimed at developing a diagnostic test for ""NP deficiency"" which has important implications for cardiometabolic risk. The investigators propose a pilot study in 10 healthy lean individuals. Aim: To determine the range of distribution and time course of natriuretic peptide (NP) responses to a single dose of dexamethasone IV 4 mg in healthy lean individuals. Hypothesis: Determination of the NP responses (the range and time course of changes in NP levels) to dexamethasone in 10 healthy individuals will inform the time course and frequency of blood sampling in a definitive prospective study designed to understand the diagnostic values/cutoffs of a diagnostic test as well as enable investigators to perform a sample size calculation for a definitive prospective study.    ",NCT03035929
Healthy,A Study Investigating the Excretion Balance Pharmacokinetics and Metabolism of a Single Oral Dose of [14C]-Labeled RO7034067 in Healthy Male Participants, This is an open-label non-randomized study investigating the excretion balance PK and metabolism of a single oral dose of [14C]-labeled RO7034067 in healthy male participants. This study will assess the characterize mass balance routes and rates of elimination of [14C]-labeled RO7034067 using conventional analytical methods and assess the pharmacokinetics of total drug related [14C]-radioactivity RO7034067 and its metabolite(s).    ,NCT03036501
Healthy,Investigation of Exercise Training-Induced Myokines and Adipolkines in Humans, The purpose of this study is to find out whether exercise training leads to changes in the blood that are produced by exercised muscles and if these changes produce new hormones that affect the body's regulation of sugar and body weight.    ,NCT03037216
Healthy,Growing Up Milk (GUM) Intake and Nutrient Status of Toddlers, The purpose of this study is to determine the nutritional and cognitive effects of consuming Growing Up Milks (GUMs) and cow's milk.    ,NCT03038854
Healthy,Effect of Prebiotic Intake on Gut Microbiota in Healthy Adults, In recent years the importance of the gut microbiota to human health has been demonstrated. In adulthood the microbial profile is relatively stable yet can be transiently altered by factors such as diet or antibiotic treatment. Such changes may be beneficial as gut microbiota has been shown to differ in normal versus disease states including inflammatory bowel disease obesity type 2 diabetes and fatty liver disease. Given this relationship there is intense interest in designing interventions that positively influence the gut microbial profile. Prebiotics are non-digestible fermentable oligo- and polysaccharides that alter the colonic environment in favour of health-promoting bacterial species such as bifidobacteria which selectively ferment prebiotics. Given the ability of prebiotics to beneficially alter the microbial profile there is a need to identify the dosing requirements to positively modulate the gut microbiota. This study will test the effect of two doses of prebiotic on gut microbiota taxonomy and diversity.    ,NCT03042494
Healthy,TRK-700 Drug-Drug Interaction Study With Digoxin and Midazolam, This study comprises 2 cohorts and in each cohort the study will be conducted as an open-label add-on study. The purpose of the study is to investigate the pharmacokinetics of each substrate in concomitant administration of a single dose of the P-glycoprotein substrate digoxin (Cohort A) or the CYP3A4 substrate midazolam (Cohort B) during repeated administration of TRK-700 in healthy adult males.    ,NCT03043248
Healthy,Pharmacodynamic Properties of CJ-12420 on Evening Dosing, The purpose of this study is to compare and evaluate impact on pharmacodynamic characteristics of CJ-12420 and dexlansoprazole with evening dosing in healthy male volunteers    ,NCT03043521
Healthy,Development of Novel Non-invasive Inflammometry Following Lipopolysaccharide Endotoxin (LPS) Challenge in Healthy Volunteers, The aim of this study is to further profile and develop the Lipopolysaccharide endotoxin (LPS) challenge models (both by instillation and inhalation) by investigating the utility of various non-invasive monitoring methods.    ,NCT03044327
Healthy,A First-in-Human Study of BNZ132-1-40, This is an open-label single ascending dose study to characterize the safety and PK/PD profile of IV BNZ132-1-40 a novel peptide inhibitor of multiple cytokines in the IL-2 family.    ,NCT03046459
Healthy,Study to Evaluate Safety and PK of NTM-1634 vs Placebo Administered Intravenously in Healthy Adults, This study evaluates the safety and pharmacokinetics of NTM-1634 in healthy subjects.    ,NCT03046550
Healthy,The Influence of Doctor-patient Communication on Patients' Willingness to Take Medication," The experiment aims at investigating whether the doctor-patient communication has an influence on patients' willingness to take medication. Patients' attitude towards the medication is manipulated via a critical film sequence. Afterwards patients of the two experimental groups have a communication with one of the investigators of the study. Patients are told that the investigator is a medical doctor. The ""doctors"" either communicate in a patient-centered or doctor-centered style with the patient. Patients in the control group do not have the possibility to talk to a ""medical doctor"". Afterwards patients are offered the aforementioned pill that is supposed to be a cognitive enhancer (actually placebo pill). Pill intake is voluntary. The investigators hypothesize that patients in the experimental group with the patient-centered style of communication are more likely to take the pill than patients in the experimental group with the doctor-centered style of communication or patients in the control group.    ",NCT03046940
Healthy,A Pharmacokinetic Study of MABp1 in Healthy Volunteers, This is an open label study of MABp1 in six healthy volunteers. Participants will receive a single infusion of MABp1 at the 7.5 mg/kg IV dose. Participants will undergo blood sampling for pK analysis at 15 times points during the course of 2 weeks (pre-infusion 0.5 hr 1 hr 1.5 hr 2 hr 3 hr 4 hr 5 hr 6 hr 12 hr 24 hr 48 hr 96 hr 192 hr and 336 hr). In addition to pharmacokinetic data participants will be monitored for the development of treatment emergent adverse events.    ,NCT03047317
Healthy,Bioequivalence Study of Gefitinib Tablets Under Fed Conditions, The study design is an Open-Label，Randomized Single-Dose 2-way Crossover Bioequivalence Study. During each session the subjects will be administered a single dose of 250mg Gefitinib Tablet (one Gefitinib Tablet 250mg of Hunan Kelun or one Iressa® Tablet 250mg of AstraZeneca) under fed conditions.    ,NCT03050177
Healthy,Effects of MDMA on Emotional and Social Memories, The purpose of this study is to examine the effects of MDMA on encoding and retrieval of emotional and social memories in healthy young adults. The study will explore the effects on memory retrieval when the drug is administered 1) before encoding and 2) before retrieval.    ,NCT03050541
Healthy,Bioavailabilityof DFN-15 at 3 Different Doses Versus Comparator to Determine Dose-proportionality of DFN-15 in Healthy Volunteers Under Fasting Conditions, Crossover study to compare the BA of DFN-15 at 3 different doses versus the comparator to determine dose-proportionality of DFN-15 in healthy volunteers under fasting conditions    ,NCT03051685
Healthy,A Study of LY3074828 Injection in Healthy Participants, This study is conducted to compare how much LY3074828 in two different formulations is absorbed into the bloodstream and how long the body takes to get rid of it when given as an injection under the skin or into the veins. Side effects of the injection will be collected. Each participant will be in the study for about 18 weeks including screening.    ,NCT03053622
Healthy,Impact of Genetic Polymorphism on Drug-Drug Interactions Involving CYP2D6, CYP2D6 is characterized by a huge variability in the general population mainly because of genetic polymorphism and drug-drug interactions (DDIs). CYP2D6 genotype is known to have an impact on the extent of DDIs. Indeed several studies have pointed out differential DDIs extent according to CYP2D6 genotype. The terms phenoconversion and phenotype switch are both used to describe the phenomenon by which a given subject changes his phenotype to another due external influence such as DDIs. When given a sufficiently strong CYP2D6 inhibitor the phenotype of an individual with no mutant allele (extensive metabolizer EM) of CYP2D6 can be modified to a poor metabolizer (PM) phenotype. This vulnerability is also thought to be dependent on CYP2D6 genotype. Various combinations of alleles predict an EM genotype which represents about 60 to 70% of the general population. The aim of the study is to determine whether the presence of genetic mutation in CYP2D6 has an impact on DDIs involving the CYP2D6 enzyme. Our interest focuses on CYP2D6 EM carriers of two fully functional alleles and carriers of one non-functional and one functional allele. In order to elucidate this question CYP2D6 activity will be measured on healthy volunteers by administration of single low doses of dextromethorphan and tramadol in presence or not of duloxetine and paroxetine two known CYP2D6 inhibitors.    ,NCT03054220
Healthy,Anorectal Function and Neuronal-glial-epithelial Unit in Healthy Subjects, This study aims to assess the phenotype of the enteric nervous system (enteric neurons) in healthy subjects. The enteric nervous system (ENS) is composed by enteric neurons and enteric glial cells. There is a cross-talk between ENS and the intestinal epithelial barrier (IEB). ENS and IEB together constitute the neuronal-glial-epithelial unit. This unit has a key role in gut functions. The characteristics and the phenotype of the ENS also change according to age and environmental factors. Similar study is ongoing for patients with Spina Bifida. Anorectal data and phenotype of the neuronal-glial-epithelial unit in healthy subjects is required to assess abnormality of these items in patients with neurological disease including Spina Bifida.    ,NCT03054415
Healthy,Effects of Intranasal Oxytocin on Emotion Regulation, The aim is to examine whether intranasal oxytocin will influence the individuals' emotion regulation ability and related neural mechanisms.    ,NCT03055546
Healthy,Neurophysiological Impact of a Fronto-temporal tDCS Stimulation in Healthy Subjects: a Multimodal Imaging Approach," tDCS is a technique emerging as a prospective therapy for neurologic psychiatric and addictive disorders. Specifically fronto-temporal tDCS with anodal stimulation over the left dorsolateral prefrontal cortex (DLPFC) and cathodal stimulation over the left temporo-parietal junction (TPJ) has been reported to reduce treatment-resistant auditory hallucinations (AH) negative symptoms and insight of the illness in schizophrenia. However despite an increasing use in clinical settings tDCS suffers from limitations especially regarding the strength and the duration of therapeutic effects. Some imaging reports suggest that tDCS effects are not restricted to the brain areas located under the electrodes but spread through distributed cortical networks functionally connected with the targets and reach subcortical areas. Overall these studies suggest that tDCS modulates functional connectivity within and across resting-state networks and brain activity. However these effects are currently described at different levels depending on the imaging technique used. Moreover the majority of studies have focused on motor cortex stimulation while the specific effects of fronto-temporal tDCS are scarce. Finally effects of the stimulation applied online are rarely inspected. According to the therapeutic effects of fronto-temporal tDCS on schizophrenia and the dopaminergic pathophysiological hypothesis of schizophrenia the effect of fronto-temporal tDCS on dopaminergic transmission is of major interest. As the cortex is densely connected with basal ganglia areas tDCS effects are probably capable to reach subcortical dopaminergic areas. Indeed recent fMRI studies highlighted subcortical effects of tDCS applied at the cortical level including modulations of cortico-striatal and thalamo-cortical functional connectivity. In addition some studies suggest that cortical stimulation by other approaches such as transcranial magnetic stimulation (rTMS) modulates dopaminergic transmission. However tDCS effects on dopaminergic transmission have been investigated only indirectly. Finally information about biological effects of tDCS is scattered and creating a coherent ensemble is a mandatory and critical step to understand the mechanisms of action of tDCS. According to the hypothesis that fronto-temporal tDCS modulates brain activity connectivity and dopaminergic transmission the aim of this project is to reveal the combined neurobiological impact of an online single session of fronto-temporal tDCS in a unique experiment by developing a simultaneous multimodal imaging approach (PET-MRI). The online implementation of the stimulation will allow deciphering changes induced during and after stimulation. As a first step before investigating patients with schizophrenia healthy subjects will be involved in the present study. The distributed changes will be explored at rest through:   -  Spontaneous functional connectivity assessed by functional magnetic resonance imagery (fMRI).   -  Brain activity assessed by cerebral blood flow quantitatively and directly measured by arterial spin labelling (ASL).   -  Connectivity assessed by diffusion tensor imaging (DTI).   -  Specific and localized dopaminergic transmission evaluated by positron emission tomography (PET) using dopaminergic D2 subtype receptor availability via [11C]raclopride binding. The pioneering aspects of the project are to use an innovative simultaneous multimodal imaging system adopt the tDCS montage used in our validated therapeutic context and apply tDCS online. We expect that our unique approach will provide an imaging biomarker essential to improve our understanding of:   1. the ""normal brain"" and further deficient mechanisms underlying schizophrenia as well as neurological disorders.   2. neurobiological effects of tDCS in order to:   -  Bring key element of the proof of concept of tDCS   -  Optimize tDCS in a therapeutic context   -  Suggest a marker of the therapeutic response    ",NCT03056170
Healthy,Probiotics on Stress-associated Gastrointestinal Function in University Students, The purpose of this research study is to evaluate the effect of a daily supplement of probiotics (Lactobacillus gasseri KS-13 Bifidobacterium bifidum G9-1 Bifidobacterium longum MM-2) on stress-associated gastrointestinal function in university students during the time of semester exams.    ,NCT03056846
Healthy,Health Professional Dietary Habits and Blood Omega-3 Fatty Acid Concentrations, Health professionals attending the American Association for Family Physicians (AAFP) meeting at the Orlando Convention Center Sept 21-23 2016 who visit the DSM Nutritional Products Inc booth will be invited to complete an omega-3 dietary intake survey and have a drop of blood taken by finger stick by a health professional for blood fatty acid analysis. Dried blood samples on filter paper will be sent to an outside laboratory (OmegaQuant LLC) for analysis. Within 2 weeks participants will receive an Omega-3 Index Test report by email from OmegaQuant LLC. After removing personal information OmegaQuant LLC will share blood fatty acid and omega-3 dietary intake results with the sponsor.    ,NCT03056898
Healthy,Gender in Face-Voice Integration, Bayesian models of perception represent a promising approach to describe information processing by the brain. Predictive coding hypothesizes a process in which top-down expectations are continuously compared across multiple hierarchical levels with bottom-up sensory inputs and the differences or error signals are propagated in a bottom-up direction. The investigators hypothesize that strong expectations are best investigated in expert processes such as face and voice recognition in humans. Individuals in complex social systems need to extract socially relevant information in a fast and efficient manner; hence the majority of humans constitute face voice and gender experts. Nevertheless linking such combined abilities to brain activity with regards to the predictive coding hypothesis has not been attempted.Our results suggest asymmetric contributions of visual and auditory signals to the gender classification task. This sensitive psychophysical procedure is implemented in a decoding approach using fMRI and multi-voxel pattern analysis (MVPA). The investigators plan to test whether cortical areas implicated in processing auditory and visual gender signals show similar asymmetries.    ,NCT03058133
Healthy,Sleep Inertia and Functional Connectivity, The aim of the study is to investigate the functional connectivity between the brain regions of the default mode network before and after a 40 min nap slot in the afternoon. The hypothesis is that connectivity between brain regions will be decreased after the nap as compared to before the nap.    ,NCT03058159
Healthy,Study of Olfaction / Vision Interactions in Expert and Novice Populations, The aim of this research project is to better understand the reciprocal influence of visual and olfactory systems on cerebral activity evoked by odors and visual stimuli. Given the importance of olfacto-visual learning in expert situations the degree of expertise in olfaction will also be considered. In addition the investigators will try to better understand the differences between expert and non-expert populations in olfaction through different levels of approach: sensory genetic and cerebral. To achieve this the investigators will use psychophysical tests genetic analyzes and a non-invasive technique functional magnetic resonance imaging (fMRI) to measure the brain activity of human subjects - novices or experts in olfaction - in response to different visual and olfactory stimuli.    ,NCT03058172
Healthy,A Study to Evaluate the Effect of Oral Doses of JNJ-54175446 on the Inhibition of Cytochrome P450 CYP3A4 CYP2C9 CYP1A2 and CYP2D6 Activity and the Induction of CYP2B6 and CYP2C19 Activity Using a Multiple Probe Substrate Cocktail in Healthy Subjects, The main purpose of this study is to determine the potential inhibitory/inducing effects of JNJ-54175446 after single and repeated dosing on the single-dose pharmacokinetics (PK) of a cocktail containing selective probes of cytochrome P450 (CYP) enzymes (CYP3A4/A5 CYP2C9 CYP1A2 CYP2D6 CYP2B6 and CYP2C19) in healthy adult subjects.    ,NCT03058419
Healthy,Relative Bioavailability of BMS-931699 From Prefilled Syringe Compared to Drug in Vial, A Phase 1 relative bioavailability study of BMS-931699 from prefilled syringe compared to drug in vial    ,NCT03058822
Healthy,Study to Assess the Relative Bioavailability of Fixed-Dose Combination (FDC) Tablet (Simeprevir Odalasvir and AL-335) Compared With Single Agents Administered Together and to Assess the Effect of Multiple-Dose Lansoprazole or Omeprazole on Single-Dose Pharmacokinetics of SMV ODV and AL-335 (FDC), The purpose of this study is to assess the relative bioavailability of single-dose Simeprevir (SMV) Odalasvir (ODV) and AL-335 when administered as an fixed-dose combination (FDC) compared with the single agents when administered together and to assess the effect of multiple-dose lansoprazole and omeprazole on the single-dose pharmacokinetics (PK) of SMV ODV and AL-335 when administered as an FDC.    ,NCT03059303
Healthy,Circadian System Heritability Assessed in Free Living Conditions, The purpose of this investigation is to assess the role of the genetic and environmental factor on circadian system in free living conditions by the use of a female twin population. With the results from this study the investigators expect to advance in the understanding of the role of the endogenicity of the circadian system variables such as temperature activity sleep and timing of food intake as the main cause of the coincidence of the rhythms. However the investigators expected that some parameters are still dependent on environment to a relevant extent and hence amenable to change through external interventions.    ,NCT03059576
Healthy,Deductive Reasoning and Math Learning Difficulty, Most studies to date that have examined the factors underlying math achievement in children have focused on basic numerical knowledge. Yet math skills are clearly not limited to basic numerical knowledge and recent behavioral studies suggest a relationship between math and deductive reasoning skills. The goal of this study is to determine the neural mediators of this relationship using functional magnetic resonance imaging. The investigators will ask children from 8 to 14 to complete a standardized math achievement test and measure their brain activity while they process deductive arguments. The investigators will then correlate brain activity during reasoning to individual math skills to identify the brain regions in which activity during reasoning is modulated by math skill.    ,NCT03059758
Healthy,The Change of Tissue Oxygen Saturation Following Volatile Anesthesia, General anesthesia can affect tissue oxygen saturation and microcirculatory reactivity. However the differences in microcirculation caused by anesthetic methods have not been well studied. Near-infrared spectroscopy (NIRS) measures peripheral tissue oxygen saturation noninvasively and can be used in conjunction with vascular occlusion (VOT) experiments. The purpose of this study was to examine the changes in NIRS derived tissue oxygen saturation (StO2) and microcirculatory reactivity by VOT after inhalation anesthesia in healthy population. This prospective observational study will be performed on 57 healthy patients who had undergone elective surgery under volatile general anesthesia. The investigators measure StO2 and microvascular reactivity using NIRS combined with vascular occlusion test (VOT). The parameters were performed twice per patient before and after the induction of anesthesia. Occlusion slope and recovery slope during VOT will be compared before and after anesthesia. Moreover the changes depend on the age will be analyzed.    ,NCT03060798
